A_close,A_high,A_low,A_open,A_volume,ABT_close,ABT_high,ABT_low,ABT_open,ABT_volume,ALGN_close,ALGN_high,ALGN_low,ALGN_open,ALGN_volume,SYK_close,SYK_high,SYK_low,SYK_open,SYK_volume,UNH_close,UNH_high,UNH_low,UNH_open,UNH_volume,VAR_close,VAR_high,VAR_low,VAR_open,VAR_volume,WAT_close,WAT_high,WAT_low,WAT_open,WAT_volume,ZTS_close,ZTS_high,ZTS_low,ZTS_open,ZTS_volume
66.41,66.46,66.39,66.455,12406.0,54.815,54.82,54.76,54.8,103739.0,190.6725,190.74,190.46,190.715,9620.0,146.34,146.42,146.315,146.41,8115.0,195.68,196.0,195.65,195.93,13325.0,101.185,101.19,101.0,101.14,4045.5,185.17,185.3,185.18,185.18,1200.0,64.045,64.12,64.04,64.115,9493.0
66.44,66.48,66.4,66.4,16674.0,54.76,54.82,54.77,54.815,64952.0,190.64,190.74,190.57,190.645,5175.0,146.1,146.35,146.2,146.35,5149.5,195.7865,195.89,195.63,195.72,9141.0,101.09,101.21,101.14,101.17,3253.0,185.26,185.23000000000002,185.11,185.17,3400.0,64.05,64.06,64.0,64.055,8502.0
66.5,66.51,66.42,66.44,4410.0,54.7446,54.8,54.75,54.78,101899.0,190.64,190.675,190.55,190.645,2646.0,146.06,146.16,145.99,146.16,3190.5,195.66,195.87,195.68,195.78,13855.0,101.21333333333334,101.23,101.07,101.12,7004.0,185.48,185.6,185.22,185.22,9375.0,64.0176,64.055,64.0,64.05,8084.0
66.45,66.5,66.45,66.5,4900.0,54.77,54.77,54.7446,54.76,36463.0,190.55,190.64,190.51,190.63,1000.0,146.07999999999998,146.2,146.03,146.03,6532.0,195.87,195.89,195.6,195.69,6546.0,101.09,101.21333333333334,101.1,101.17,9200.0,185.6,185.63,185.48,185.52,1400.0,64.04,64.055,64.0,64.01,4483.0
66.44,66.48,66.42,66.48,4909.0,54.77,54.79,54.755,54.77,32451.0,190.85,190.68,190.42,190.55,6200.0,146.15,146.13,146.06666666666666,146.1,1900.0,195.81,195.95,195.71,195.87,14762.0,101.04,101.18,100.98,101.18,2700.0,185.37,185.6,185.27,185.6,3400.0,64.035,64.05,64.005,64.05,16789.0
66.4525,66.47,66.43,66.44,9681.0,54.74,54.775,54.73,54.765,26282.0,190.77499999999998,190.95,190.66,190.66,6673.75,146.2,146.25,146.14,146.14,4825.0,195.67,195.83,195.64,195.7,22885.0,101.12,101.12,100.92,101.04,4548.0,185.52,185.505,185.37,185.38,700.0,64.10333333333334,64.10000000000001,64.035,64.035,4550.0
66.46,66.47,66.45,66.45,4061.0,54.72,54.75,54.71,54.7407,44569.0,190.69,190.825,190.62,190.76,10733.75,146.24,146.23,146.16,146.16,3471.0,195.49,195.73,195.48,195.61,22691.0,101.18,101.15,101.09,101.11,4150.0,185.42,185.52,185.44,185.52,1000.0,64.13,64.13,64.08666666666667,64.09,8188.0
66.43,66.46,66.42,66.46,8012.0,54.63,54.73,54.605,54.725,133199.0,190.68,190.77,190.58,190.73,2845.0,146.15499999999997,146.24,146.08,146.2128,4152.0,195.5,195.6,195.41,195.52,17062.0,101.15,101.35,101.16,101.16,6190.0,185.58,185.51,185.42,185.4201,600.0,64.095,64.13,64.09,64.12,4542.0
66.43,66.44,66.41,66.43,5414.0,54.68,54.73,54.61,54.63,53486.0,190.9,190.93,190.68,190.74,13192.0,146.16,146.19,146.1175,146.1275,2572.5,195.67,195.64,195.41,195.435,16334.0,101.2,101.31,101.12,101.24,2500.0,185.565,185.59,185.49,185.58,1446.0,64.0625,64.095,64.05,64.0875,12494.0
66.45,66.46,66.42,66.42,10599.0,54.6358,54.72,54.61,54.72,23777.0,190.9049,190.93,190.76,190.8,6396.5,146.12,146.17,146.09,146.17,2800.0,195.64,195.7,195.6,195.63,17729.0,101.09,101.25,101.05,101.2,2000.0,185.5901,185.68,185.56,185.565,1432.0,64.06,64.105,63.99,64.0625,26640.0
66.45,66.51,66.45,66.47,5451.0,54.62,54.65,54.59,54.635,47090.0,190.735,190.9049,190.72,190.9049,2555.0,146.16,146.14,146.075,146.08,6189.0,195.41,195.72,195.6,195.61,13546.0,101.08,101.09,100.92,101.09,2306.0,185.562,185.675,185.54,185.59,2540.0,64.07,64.1,64.01,64.01,16582.0
66.445,66.47,66.43,66.45,6666.0,54.635,54.635,54.6,54.61,54940.0,190.69,190.86,190.5711,190.775,4150.0,146.16,146.16,146.1,146.12,4761.0,195.484,195.63,195.36,195.59,24338.0,101.14,101.11,101.05,101.105,3450.0,185.755,185.71,185.562,185.56804,4429.0,64.075,64.1,64.06,64.0918,6115.0
66.45,66.46,66.44,66.45,15225.0,54.6157,54.64,54.6,54.64,59064.0,190.7,190.83,190.64,190.83,2422.5,146.21,146.23,146.155,146.175,3379.0,195.57,195.59,195.47,195.555,11187.0,101.14,101.16,101.1,101.11,2400.0,185.95,185.94,185.715,185.73,5853.5,64.04,64.09,64.0309,64.08,8378.0
66.5,66.5,66.45,66.45,12821.0,54.61,54.64,54.61,54.615,11043.0,190.695,190.74,190.61,190.7,2442.5,146.21,146.23,146.18,146.19,1862.5,195.49,195.6,195.43,195.56,12272.0,101.15,101.17,101.1,101.14,1400.0,186.02,186.04000000000002,185.95,185.95,1295.0,64.0221,64.07,64.03,64.04,9167.0
66.51,66.52,66.49,66.5,7330.0,54.6,54.64,54.58,54.63,47240.0,190.59,190.70499999999998,190.62,190.695,1150.0,146.25,146.26,146.17,146.17,2722.5,195.57,195.6497,195.435,195.48,12421.0,101.1296,101.15,101.09,101.145,2300.0,185.95499999999998,186.12,185.95,186.05,3100.0,64.0737,64.07,64.02,64.04,6600.0
66.52,66.52,66.5,66.51,2534.0,54.54,54.61,54.54,54.595,65893.0,190.7096,190.74,190.59,190.65,2760.0,146.245,146.27,146.21,146.27,3436.0,195.53,195.66,195.51,195.65,15480.0,101.01,101.15,101.01,101.09,4455.0,185.96,186.0425,185.95499999999998,186.03,1350.0,64.06,64.09,64.0,64.07,41303.0
66.52,66.53,66.5138,66.52,6131.5,54.58,54.56,54.54,54.545,24091.0,190.7805,190.8261,190.695,190.7096,1526.0,146.265,146.29,146.225,146.24,6681.0,195.76,195.73,195.47,195.52,19803.0,100.94,101.05,100.96,101.035,2873.0,186.00333333333333,186.01,185.91,185.95,2783.3333333333335,64.055,64.1,64.039,64.039,12313.0
66.55,66.56,66.5,66.52,6223.0,54.515,54.58,54.51,54.56,54047.0,191.12,191.0478,190.67,190.78805,5908.0,146.27,146.28,146.21,146.26,5395.0,195.9,195.9,195.69,195.7025,11220.0,100.95,101.02,100.92,101.01,6115.0,186.02108,186.025,185.89,185.96,10446.666666666668,64.0833,64.09,64.03,64.045,3901.0
66.58,66.58,66.55,66.5562,2748.0,54.62,54.63,54.5,54.52,55464.0,191.035,191.12,190.9975,190.9975,3950.0,146.32,146.36,146.24,146.24,5800.0,195.77,195.97,195.77,195.86,16328.0,100.93,101.01,100.92,100.95,4577.0,186.06,186.09,185.9,186.008,1720.0,64.08,64.1,64.07,64.0833,6548.0
66.53,66.59,66.56,66.58,6970.0,54.5901,54.645,54.57,54.625,36505.0,191.03,191.05,190.86,191.035,2900.0,146.21,146.35,146.245,146.35,5200.0,195.57,195.83,195.58,195.7701,9445.0,100.79,100.97,100.84,100.92,2890.0,185.82,186.06,185.83666666666667,186.06,1800.0,64.09,64.11,64.08,64.1,8464.0
66.555,66.57,66.51,66.57,9969.0,54.635,54.635,54.58,54.58,24331.0,191.17,191.10500000000002,190.9378,190.98,8095.0,146.12,146.21,146.09,146.21,3180.0,195.59,195.62,195.5397,195.6,8073.0,100.66,100.84,100.69,100.83,2660.0,185.88,185.92,185.8,185.92,1400.0,64.11995,64.11,64.08,64.1,7652.0
66.56,66.56,66.53,66.53,6598.0,54.615,54.64,54.6145,54.63,20427.0,191.25,191.235,191.04,191.08,4580.0,146.08,146.13,146.07,146.08,6886.0,195.46,195.65,195.5,195.54,9957.0,100.67,100.76,100.66,100.735,3400.0,185.89499999999998,185.99,185.86,185.89,2070.0,64.11,64.15,64.1,64.11250000000001,12687.5
66.545,66.57,66.545,66.545,4950.0,54.58,54.63,54.575,54.6138,18515.0,191.26,191.3,191.13,191.24,4740.0,146.12,146.13,146.05,146.115,8127.0,195.375,195.605,195.251,195.6,23163.0,100.79,100.8,100.65,100.7,8225.0,185.8,185.9875,185.81666666666666,185.936,6740.0,64.12,64.13,64.11,64.11,4458.0
66.57,66.56,66.54,66.56,9124.0,54.565,54.59,54.54,54.59,30227.0,191.27,191.3,191.19,191.2,4300.0,146.24,146.19,146.09,146.09,2614.0,195.4,195.38,195.2,195.31,10476.0,100.83,100.81,100.74,100.81,3900.0,185.92666666666668,185.89,185.79,185.89,5833.333333333333,64.15,64.15,64.12,64.13,9389.0
66.53,66.58,66.52,66.55,21079.0,54.5801,54.59,54.55,54.575,22184.0,191.57,191.56,191.24,191.35,8025.0,146.2136,146.25,146.19,146.2,6770.0,195.41,195.43,195.21,195.21,23465.0,100.82,100.9,100.765,100.79,5391.0,185.95,185.99,185.90666666666667,185.91,866.6666666666667,64.1599,64.16,64.14,64.15,3555.0
66.49,66.535,66.5,66.53,8400.0,54.585,54.61,54.56,54.59,27944.0,191.73,191.75,191.5,191.5,18771.0,146.10500000000002,146.2196,146.105,146.2136,2450.0,195.38,195.5,195.35,195.35,8287.0,100.82,100.87,100.71,100.87,5052.0,185.915,185.96,185.82,185.95,2766.0,64.135,64.17,64.14,64.1599,5459.0
66.5,66.525,66.485,66.51,11273.0,54.6,54.61,54.575,54.575,70376.0,191.9,191.985,191.58,191.73,8033.0,146.12,146.17,146.1,146.12,6917.5,195.477,195.49,195.3,195.4,27609.0,100.94,101.01,100.77,100.77,4088.0,185.77,185.92,185.76,185.915,2700.0,64.16,64.17,64.135,64.135,3063.5
66.5,66.51,66.48,66.48,11327.0,54.65,54.65,54.59,54.59,28801.0,192.02,192.06,191.6816,191.6816,12907.0,146.16,146.23,146.12,146.14,8000.0,195.525,195.65,195.43,195.48,26391.0,100.925,101.0,100.92,100.93,3941.5,185.827,185.83,185.77,185.7701,1740.0,64.19,64.185,64.15,64.16,10408.0
66.49,66.51,66.47,66.5,9479.0,54.6512,54.69,54.64,54.645,35432.0,192.01,192.07,191.8686,191.9531,4832.0,146.33,146.31,146.16,146.17700000000005,4035.0,195.65,195.63,195.38,195.63,32897.0,101.005,100.99,100.86,100.9,3070.0,185.87,185.88,185.798,185.83,1610.0,64.2099,64.21,64.17,64.185,8767.0
66.49,66.51,66.48,66.49,5467.0,54.65,54.665,54.63,54.65,19953.0,192.13,192.16,191.94,191.97,7287.0,146.38,146.39,146.33,146.34,10348.5,195.59,195.81,195.52,195.52,21701.0,101.04,101.09,100.97,100.97,1600.0,185.85336666666666,185.89,185.845,185.89,2574.0,64.2,64.26,64.19,64.1938,32620.0
66.47,66.51,66.485,66.5,12761.0,54.635,54.66,54.63,54.64,26771.0,192.005,192.14,191.89,192.14,3744.0,146.25333333333333,146.38,146.2453,146.37,3991.0,195.4134,195.66,195.47,195.6,16944.0,101.0,101.11,101.0,101.05,4200.0,185.89,185.87,185.8,185.84333333333333,1933.3333333333333,64.19,64.23,64.19,64.23,3782.5
66.54,66.55,66.47,66.5,14245.0,54.64,54.68,54.63,54.64,62474.0,192.24,192.27,192.005,192.03,5870.0,146.23,146.3124,146.24686666666665,146.26766666666666,5579.0,195.43,195.5,195.36,195.475,15869.0,100.98,101.06,100.96,101.0,1900.0,185.84,185.95,185.82,185.83666666666667,3013.6666666666665,64.2,64.225,64.16,64.19,19797.0
66.49,66.55,66.515,66.55,9580.0,54.61,54.67,54.59,54.67,26487.0,192.15,192.3699,192.16,192.235,6370.0,146.13,146.29,146.19,146.27,5300.0,195.4328,195.49,195.29,195.44,23363.0,101.0,101.05,100.87,101.01,7000.0,185.65,185.89004999999997,185.76,185.86255,1450.0,64.1757,64.22,64.19,64.22,11158.0
66.5,66.51,66.48,66.51,8582.0,54.6401,54.64,54.6,54.6,49549.0,192.48,192.62,192.115,192.23,13174.0,146.15,146.19,146.12,146.16,2091.0,195.39,195.47,195.31,195.43,16216.0,101.03666666666666,101.03,100.99,100.99,2700.0,185.68,185.77,185.65,185.72,1100.0,64.18,64.205,64.14,64.205,10124.0
66.47,66.5,66.475,66.5,5646.0,54.6001,54.67,54.63,54.63,43782.0,192.41,192.59,192.39,192.53,8297.0,146.23,146.28,146.15,146.17,9181.0,195.2,195.41,195.21,195.37,16214.0,100.99,101.105,101.01,101.02666666666667,8099.0,185.69,185.75,185.64,185.65499999999997,4650.0,64.18,64.19,64.175,64.18,6055.0
66.49,66.49,66.46,66.48,17415.0,54.605,54.637,54.5956,54.63,25254.0,192.53,192.52,192.33,192.52,10500.0,146.23,146.27,146.21,146.26,5937.0,195.34,195.38,195.18,195.26,13117.0,100.85,101.04,100.83,101.01,7208.0,185.67005,185.75,185.68,185.75,1706.0,64.195,64.205,64.18,64.19,14311.0
66.51,66.5,66.48,66.48,8851.0,54.61,54.63,54.595,54.61,19554.0,192.76,192.69,192.47,192.49,9223.0,146.33,146.34,146.23,146.23,5673.0,195.285,195.4794,195.32,195.36,26243.0,100.88,100.88,100.84,100.85,1917.0,185.76333333333332,185.79,185.66,185.675,1950.0,64.2,64.22,64.195,64.195,6354.0
66.49,66.51,66.47,66.505,10303.0,54.59,54.63,54.6,54.63,37267.0,192.67,192.83,192.57,192.74,7088.0,146.31,146.36,146.31,146.335,9364.0,195.43,195.41,195.26,195.32,12394.0,100.88,100.88,100.83,100.88,3150.0,185.69,185.78916666666666,185.70999999999998,185.78,5050.0,64.18,64.21,64.15,64.207,9222.0
66.495,66.505,66.48,66.49,11169.0,54.62,54.67,54.58,54.6,58924.0,192.53,192.683,192.41,192.683,2000.0,146.21,146.35,146.26,146.33,4578.0,195.43,195.44,195.38,195.381,9898.0,100.82,100.89,100.87,100.87,2238.0,185.65,185.73,185.66,185.725,2450.0,64.15,64.185,64.17,64.17,4549.0
66.5,66.505,66.48,66.5,14908.0,54.62,54.67,54.61,54.67,83279.0,192.49,192.62,192.45,192.5,9160.0,146.18,146.23,146.16,146.23,4994.0,195.43,195.49,195.33,195.4,65140.0,100.82,100.85,100.8,100.85,3476.5,185.7,185.75,185.65,185.65,950.0,64.15,64.17,64.14,64.17,7122.0
66.495,66.5,66.485,66.4962,10328.0,54.62,54.685,54.61,54.62,61676.0,192.6978,192.81,192.48,192.525,12580.0,146.24,146.27,146.18,146.18,5673.0,195.45,195.46,195.31,195.4599,13131.0,100.86,100.91,100.8,100.85,4100.0,185.69,185.71,185.65,185.7,3000.0,64.19,64.19,64.135,64.15,9319.0
66.495,66.5,66.48,66.5,12774.0,54.62,54.65,54.61,54.635,64272.0,192.765,192.94,192.58,192.735,8371.0,146.125,146.26,146.141,146.26,6182.0,195.57,195.71,195.35,195.35,94121.0,100.9,100.96,100.86,100.875,3712.0,185.675,185.76,185.65,185.69,1750.0,64.19,64.21,64.175,64.175,16458.0
66.54,66.53,66.485,66.485,16137.0,54.635,54.65,54.6,54.61,60785.0,192.84,192.9,192.64,192.765,8910.0,146.25,146.22,146.11,146.14,7597.0,195.66,195.86,195.52,195.67,26951.0,100.95,100.98,100.9,100.92,6200.0,185.68,185.72,185.64,185.72,1700.0,64.25,64.23,64.185,64.19,52400.0
66.53,66.55,66.53,66.53,15908.0,54.595,54.65,54.6,54.64,89631.0,192.84,192.8821,192.74,192.83,7244.0,146.21,146.3,146.21,146.21,6507.0,195.61,195.74,195.59,195.72,32517.0,101.06,101.01,100.95,100.95,2351.5,185.64,185.69,185.64,185.68,3050.0,64.18,64.25,64.21,64.225,9509.0
66.53,66.56,66.525,66.53,17277.0,54.585,54.6299,54.58,54.62,74876.0,193.01,193.04,192.8,192.83,7272.0,146.21,146.3,146.2,146.24,9434.0,195.58,195.68,195.54,195.62,20001.0,101.03,101.07,100.97,101.005,4386.0,185.69,185.7,185.64,185.64,5928.5,64.2,64.215,64.16,64.21,23688.0
66.48,66.535,66.485,66.535,19354.0,54.46,54.595,54.51,54.59,66175.0,193.07,193.05,192.8,193.01,14798.0,146.12,146.22,146.09,146.22,7810.0,195.51,195.65,195.47,195.51,33019.0,100.9,101.07,100.9,101.07,6400.0,185.69,185.69,185.64,185.66,2700.0,64.195,64.21,64.18,64.2,20763.0
66.515,66.52,66.47,66.49,25480.0,54.57,54.59,54.42,54.51,155995.0,193.07,193.18,192.94,192.96,8108.0,146.27,146.28,146.1,146.13,12339.0,195.43,195.53,195.45,195.5069,30772.0,100.915,100.93,100.85,100.9,6135.0,185.74,185.8,185.64,185.66,4521.0,64.22,64.24,64.19,64.2,28865.0
66.545,66.54,66.51,66.53,27011.0,54.58,54.61,54.565,54.58,93609.0,192.73,193.185,192.63,193.185,8800.0,146.24,146.3,146.21,146.3,19915.0,195.36,195.505,195.34,195.5,22025.0,100.905,100.97,100.89,100.94,5917.0,185.74,185.78,185.71,185.74,2700.0,64.22,64.24,64.2,64.235,17378.0
66.555,66.56,66.525,66.525,31869.0,54.595,54.6,54.54,54.58,124243.0,193.0,192.95,192.63,192.63,7775.0,146.34,146.35,146.235,146.29,21905.0,195.44,195.46,195.3,195.33,39005.0,100.84,100.94,100.86,100.94,9541.0,185.63,185.75,185.64,185.73,3897.0,64.23,64.25,64.2,64.22,50681.0
66.575,66.6,66.55,66.555,31046.0,54.55,54.61,54.57,54.58,177802.0,192.85,193.0,192.71,192.95,16130.0,146.3,146.4,146.27,146.34,22517.0,195.4276,195.46,195.35,195.41,48442.0,101.0,101.03,100.84,100.86,15103.0,185.675,185.79,185.63,185.64,7296.0,64.245,64.27,64.23,64.24,27024.0
66.565,66.58,66.56,66.575,49091.0,54.465,54.5799,54.48,54.57,350342.0,192.66,192.9,192.53,192.72,26816.0,146.2025,146.34,146.24,146.31,21787.0,195.4,195.49,195.37,195.43,48857.0,100.98,101.06,100.96,101.03,19236.0,185.6,185.745,185.62,185.745,7371.0,64.2425,64.265,64.24,64.2499,43730.0
66.6,66.59,66.56,66.57,75881.0,54.365,54.5,54.32,54.495,657681.0,192.5,192.79,192.61,192.64,42292.0,146.28,146.27,146.19,146.24,31095.0,195.28,195.45,195.27,195.415,109675.0,101.04,101.05,100.93,100.96,28185.0,185.5,185.64,185.49,185.6,11011.0,64.25,64.26,64.24,64.25,74881.0
66.9,66.72,66.54,66.59,174776.0,54.36,54.44,54.11,54.35,501540.0,193.88,194.84,192.43,192.665,99506.0,146.28,146.39,145.94,146.25,66249.0,195.165,195.36,194.89,195.285,122363.0,100.71000000000001,101.05,100.58,101.04,46309.0,185.566,185.63,185.17,185.49,17490.8,64.32,64.36,64.22,64.245,150813.5
67.025,67.0,66.635,66.69,16035.0,54.4991,54.6147,54.28,54.3,69483.0,193.0,194.5794,193.13,194.5794,8936.0,146.39,146.37525,146.24,146.28,1260.5,194.21,195.24,194.19,195.12,51533.0,101.04,101.1,100.7,100.92333333333333,2600.0,185.97571428571428,185.99857142857144,185.422,185.422,5067.4857142857145,64.31,64.41,64.3,64.32,5000.0
67.05,67.075,66.99,67.0,13539.0,54.5,54.53,54.4563,54.53,42274.0,193.14,193.41,192.74,193.4,6348.0,146.26,146.39,146.19,146.3,1703.0,194.975,195.09,194.12,194.27,32998.0,101.05,101.12,100.8,101.061,8405.5,186.065,186.17,185.74642857142857,185.74642857142857,2075.714285714286,64.22,64.34,64.22,64.34,6381.0
67.21,67.13,66.99,67.03,11813.0,54.44,54.52,54.36,54.49,71015.0,193.54,193.52,192.52,193.2244,13232.0,146.11,146.32,145.96,146.311,1905.0,195.12,195.14,194.84,194.89,91219.0,101.12,101.15,101.01,101.15,2250.0,186.0,186.065,185.72,185.8375,1164.0,64.3,64.27,64.22,64.23,7429.0
66.98,67.25,67.14,67.14,15546.0,54.41,54.46,54.385,54.39,30325.0,193.89,194.35,193.45,193.52,9521.0,146.0,146.16,145.97,146.16,2600.0,194.87,195.22,194.91,195.0,25557.0,101.29,101.29,101.02,101.03,4333.333333333333,185.82,186.072,185.85,185.97,2200.0,64.2698,64.31,64.195,64.24,10400.0
67.15,67.2,66.97,67.18,17008.0,54.42,54.44,54.39,54.41,35686.0,194.423,194.46,193.72,193.825,8248.0,146.32,146.345,146.0,146.12,5884.0,194.8,195.14,194.7705,194.96,46908.0,101.31,101.29,101.18,101.24333333333334,2566.6666666666665,185.91,186.09,185.79,186.09,4100.0,64.28,64.31,64.2325,64.23750000000001,8092.0
67.07,67.19,66.97,67.16,11567.0,54.345,54.44,54.33,54.38,38362.0,194.13,194.55,194.09,194.423,5590.0,146.17,146.34,146.1,146.31,1406.0,194.73,194.9,194.6,194.765,21055.0,101.35,101.39,101.29,101.294,3800.0,186.0,185.96,185.755,185.91,4100.0,64.28,64.3,64.25,64.29,5900.0
67.13,67.14,67.05,67.07,20613.0,54.3,54.365,54.27,54.35,23207.0,193.62,194.24,193.585,194.18,5883.0,146.2109,146.25,146.04,146.17,4328.0,194.05,194.75,194.14,194.65,20853.0,101.31,101.35,101.21,101.32,2333.0,185.935,186.0,185.87,186.0,600.0,64.23,64.29,64.2,64.25,7341.0
67.17,67.2,67.09,67.09,7602.0,54.29,54.32,54.27,54.3,20725.0,193.86,193.85,193.5208,193.6,3566.0,145.96,146.2109,146.03,146.2109,2200.0,194.12,194.34,194.02,194.2,17586.0,101.26,101.31,101.2,101.27000000000001,3518.0,185.99,186.09,185.91,185.935,900.0,64.25,64.28,64.21,64.23,6112.0
67.16,67.17,67.1,67.16,7067.0,54.29,54.32,54.29,54.315,36891.0,193.7,194.049,193.62,193.86,6195.0,145.82,146.0,145.86,145.98,2150.0,194.37,194.4,194.05,194.22,13575.0,101.08,101.26,101.035,101.24,3665.0,186.04,186.055,185.94,185.99,1450.0,64.24,64.25,64.225,64.25,7640.0
67.18,67.19,67.12,67.17,8472.0,54.335,54.34,54.29,54.305,26995.0,193.92000000000002,193.98,193.7,193.87,4150.5,146.0,146.0,145.82,145.85,4838.0,194.33,194.46,194.2801,194.39,13621.0,101.08,101.18,101.07,101.1,2403.0,185.81,186.04,185.77,186.04,2312.5,64.29,64.31,64.24,64.24,14232.0
67.15,67.18,67.12,67.18,7651.0,54.32,54.34,54.3,54.325,22669.0,193.82,193.98,193.46,193.9321,5475.5,146.15,146.01,145.92,146.01,1900.0,194.305,194.44,194.24,194.28,8821.0,101.06,101.11,101.04,101.08,3551.5,185.865,185.86,185.76,185.77,2595.0,64.31,64.31,64.28,64.3,8077.0
67.17,67.18,67.11,67.14,8009.0,54.31,54.32,54.29,54.305,16997.0,193.57,193.82,193.44,193.53,6200.0,146.2182,146.28,146.02,146.02,3900.0,194.61,194.585,194.3,194.36,9442.0,101.28,101.2,101.05,101.12,2500.0,185.91,185.93,185.77,185.85,3000.0,64.27,64.32,64.26,64.3,6520.0
67.24,67.24,67.15,67.16,12737.0,54.325,54.32,54.295,54.31,21056.0,193.295,193.7,192.97,193.615,6047.0,146.35,146.27,146.1,146.13,4875.0,194.62,194.6699,194.54,194.6,10309.0,101.31,101.325,101.19,101.19,3710.0,185.81333333333333,186.01,185.8,185.86,1233.3333333333333,64.317,64.32,64.26,64.26,10765.0
67.295,67.28,67.22,67.23,10687.0,54.41,54.41,54.31,54.315,37276.0,193.48,193.45,193.17,193.245,2575.0,146.39,146.39,146.24,146.24,3606.0,194.4,194.63,194.4101,194.61,16341.0,101.38,101.365,101.24,101.26,3825.0,185.81,185.86,185.76,185.81333333333333,1486.6666666666667,64.31,64.32,64.28,64.31,9002.0
67.295,67.3,67.25,67.28,8886.0,54.46,54.44,54.395,54.395,43807.0,193.69,193.92,193.4454,193.4454,2850.0,146.2,146.44,146.32,146.35,5300.0,194.47,194.555,194.31,194.445,22164.0,101.41,101.5,101.32,101.36,7450.0,185.75,186.03,185.72,185.81,4700.0,64.33,64.34,64.3,64.3,7115.0
67.305,67.305,67.27,67.28,9317.0,54.445,54.47,54.4,54.43,50312.0,193.908,193.94,193.6764,193.6764,2301.0,146.26,146.3,146.19,146.245,4117.0,194.38,194.51,194.31,194.34,12560.0,101.47,101.475,101.39,101.39,3727.5,185.87,185.93,185.7,185.73,3300.0,64.345,64.37,64.33,64.33,11040.0
67.25,67.31,67.25,67.295,10342.0,54.455,54.485,54.44,54.45,34953.0,194.12,194.25,193.76,193.76,2649.0,145.99,146.26,146.02,146.225,9452.0,194.34,194.4399,194.27,194.36,19275.0,101.53,101.525,101.41,101.49,8122.0,185.88,185.89,185.82,185.87,4510.0,64.35,64.38,64.33,64.35,13711.0
67.2,67.28,67.11,67.26,14490.0,54.43,54.47,54.4,54.4539,31452.0,193.54,194.25,193.74,194.12,4205.0,145.93,146.08,145.84,146.055,15358.0,194.21,194.41,194.12,194.325,15781.0,101.27000000000001,101.58,101.26,101.53,8184.0,185.76,185.89,185.71,185.855,6730.0,64.32,64.37,64.29,64.37,17851.0
67.245,67.27,67.17,67.17,10311.0,54.385,54.44,54.38,54.415,38734.0,193.7,193.77,193.54,193.77,5688.5,146.01,146.0,145.87,145.9,6522.5,194.2929,194.35,194.12,194.14,13110.0,101.42,101.44,101.27000000000001,101.3939,5794.0,185.564,185.76,185.54,185.76,6459.5,64.369,64.35,64.29,64.29,10499.0
67.23899999999999,67.26,67.22,67.25,17921.0,54.4,54.4,54.37,54.38,42037.0,193.59,193.81,193.585,193.585,8446.0,146.07,146.11,145.96,145.96,5560.0,194.47,194.47,194.24,194.24,9571.0,101.43,101.4458,101.38,101.38,2896.0,185.43,185.65200000000002,185.48,185.62800000000001,2783.0,64.5,64.49,64.33,64.34,40911.0
67.23,67.27,67.18,67.25,22230.0,54.395,54.41,54.39,54.3935,17833.0,193.75,193.75,193.59,193.65,3175.0,146.03,146.13,146.07,146.12,7106.0,194.4629,194.52,194.4001,194.5,13756.0,101.44,101.49,101.425,101.43666666666667,4554.0,185.57,185.58,185.43,185.475,2350.0,64.49,64.52,64.47,64.5,18354.0
67.3,67.32,67.2,67.21,26672.0,54.395,54.42,54.38,54.395,88557.0,193.76,193.79,193.65,193.75,20723.0,145.935,146.06,145.91,146.06,8722.0,194.4875,194.55,194.45,194.45,8450.0,101.44,101.5,101.435,101.49,3328.0,185.38,185.58,185.49,185.56,2320.0,64.6,64.5721,64.48,64.49,9093.0
67.34,67.33,67.27,67.28,5700.0,54.3915,54.41,54.39,54.3939,37684.0,193.91,194.22,193.75,193.75,4629.0,145.89,146.04,145.9,145.9995,8570.5,194.45,194.53,194.43,194.52,12805.0,101.48,101.45750000000001,101.35,101.45,11089.0,185.46,185.46,185.34,185.46,4150.0,64.67,64.67,64.56,64.57,9550.0
67.355,67.37,67.32,67.33,6811.0,54.405,54.4,54.38,54.4,47154.0,193.6,194.04,193.65,193.98,4632.0,145.93,145.94,145.775,145.935,4764.0,194.49,194.5,194.36,194.5,17903.0,101.44,101.5,101.42,101.45,8970.0,185.3375,185.46,185.33,185.46,2390.0,64.675,64.68,64.59,64.67,17536.0
67.345,67.44,67.35,67.36,12693.0,54.405,54.4141,54.39,54.4,42292.0,193.81,193.79,193.36,193.685,11094.0,146.11,146.08,145.9,145.92,6610.0,194.49,194.5,194.4,194.5,10315.0,101.55,101.5,101.44,101.44,3750.0,185.39666666666665,185.43,185.31,185.40499999999997,2537.0,64.69,64.705,64.65,64.65,6604.0
67.395,67.41,67.34,67.41,7648.0,54.395,54.41,54.385,54.405,35893.0,193.615,193.97,193.66,193.76,13714.0,145.98,146.15,145.94,146.11,20356.0,194.34,194.5,194.36,194.5,22281.0,101.53,101.55,101.49,101.49,4175.0,185.47,185.56,185.3,185.35,7041.0,64.66,64.7,64.6601,64.68,9576.0
